Locator	Sampledate	Depth	Updown	Cast Notes	Chlorophyll, Field (mg/m^3)	CH_Qual	Density, Field (Kg/m^3)	DN_Qual	Dissolved Oxygen, Field (mg/l ws=2)	DO_Qual	Sigma Density, Field (Kg/m^3)	SD_Qual	Light Transmission (%)	LT_Qual	Light Intensity (PAR), Field (umol/sm2)	PA_Qual	Surface Light Intensity (PAR), Field (umol/sm2)	PAS_Qual	Salinity, Field (PSS)	SA_Qual	Sample Temperature, Field (deg C)	ST_Qual	Turbidity, Field (NTU)	TB_Qual	Nitrite + Nitrate Nitrogen, Field (mg/L)	NO23_Qual
JSUR01	7/6/2020 8:24:00 AM	89.0	Down		0.53		1023.1990		6.506		22.7936		89.77		0.05		1660.6		29.9034		11.107				0.2609	
JSUR01	7/6/2020 8:24:02 AM	89.5	Down		0.53		1023.2040		6.513		22.7968		89.83		0.05		1628.2		29.9060		11.100				0.2660	
JSUR01	7/6/2020 8:24:03 AM	90.0	Down		0.53		1023.2100		6.515		22.8004		89.90		0.05		1603.5		29.9091		11.092				0.2646	
JSUR01	7/6/2020 8:24:04 AM	90.5	Down		0.51		1023.2150		6.516		22.8030		89.78		0.05		1596.2		29.9115		11.088				0.2586	
JSUR01	7/6/2020 8:24:06 AM	91.0	Down		0.52		1023.2200		6.527		22.8056		89.76		0.05		1597.0		29.9140		11.085				0.2726	
JSUR01	7/6/2020 8:24:08 AM	91.5	Down		0.52		1023.2230		6.506		22.8061		89.69		0.05		1604.8		29.9146		11.085				0.2694	
JSUR01	7/6/2020 8:24:09 AM	92.0	Down		0.53		1023.2260		6.501		22.8069		89.57		0.05		1616.2		29.9156		11.084				0.2681	
JSUR01	7/6/2020 8:24:11 AM	92.5	Down		0.50		1023.2300		6.501		22.8085		89.69		0.05		1639.8		29.9173		11.083				0.2675	
JSUR01	7/6/2020 8:24:12 AM	93.0	Down		0.51		1023.2340		6.500		22.8101		89.74		0.05		1653.4		29.9189		11.081				0.2706	
JSUR01	7/6/2020 8:24:14 AM	93.5	Down		0.50		1023.2400		6.483		22.8143		89.65		0.05		1687.5		29.9234		11.077				0.2580	
JSUR01	7/6/2020 8:24:15 AM	94.0	Down		0.52		1023.2520		6.476		22.8243		89.67		0.05		1706.6		29.9339		11.066				0.2639	
JSUR01	7/6/2020 8:24:16 AM	94.5	Down		0.52		1023.2600		6.488		22.8297		89.72		0.05		1727.5		29.9415		11.069				0.2649	
JSUR01	7/6/2020 8:24:18 AM	95.0	Down		0.50		1023.2630		6.506		22.8310		89.62		0.05		1750.8		29.9435		11.071				0.2684	
JSUR01	7/6/2020 8:24:19 AM	95.5	Down		0.52		1023.2660		6.493		22.8317		89.41		0.05		1757.8		29.9451		11.074				0.2667	
JSUR01	7/6/2020 8:24:21 AM	96.0	Down		0.52		1023.2700		6.481		22.8326		89.49		0.05		1770.4		29.9469		11.076				0.2661	
JSUR01	7/6/2020 8:24:22 AM	96.5	Down		0.49		1023.2730		6.472		22.8334		89.67		0.05		1772.4		29.9481		11.077				0.2661	
JSUR01	7/6/2020 8:24:24 AM	97.0	Down		0.51		1023.2760		6.474		22.8348		89.50		0.05		1776.1		29.9505		11.080				0.2677	
JSUR01	7/6/2020 8:24:26 AM	97.5	Down		0.53		1023.2820		6.493		22.8379		89.74		0.05		1792.9		29.9559		11.087				0.2732	
JSUR01	7/6/2020 8:24:27 AM	98.0	Down		0.50		1023.2890		6.491		22.8423		89.70		0.05		1807.8		29.9619		11.089				0.2739	
JSUR01	7/6/2020 8:24:28 AM	98.5	Down		0.54		1023.2920		6.493		22.8434		89.76		0.05		1848.6		29.9629		11.087				0.2643	
JSUR01	7/6/2020 8:24:30 AM	99.0	Down		0.50		1023.2970		6.489		22.8462		89.83		0.05		1901.0		29.9637		11.074				0.2698	
JSUR01	7/6/2020 8:24:31 AM	99.5	Down		0.49		1023.3010		6.491		22.8476		89.91		0.05		1933.8		29.9650		11.072				0.2693	
JSUR01	7/6/2020 8:24:33 AM	100.0	Down		0.50		1023.3030		6.486		22.8474		89.91		0.05		1997.2		29.9647		11.071				0.2690	
JSUR01	7/6/2020 8:24:34 AM	100.5	Down		0.49		1023.3060		6.485		22.8485		90.01		0.05		2026.7		29.9649		11.066				0.2626	
JSUR01	7/6/2020 8:24:35 AM	101.0	Down		0.51		1023.3080		6.480		22.8484		90.11		0.05		2059.2		29.9648		11.066				0.2655	
JSUR01	7/6/2020 8:24:37 AM	101.5	Down		0.47		1023.3110		6.485		22.8487		90.03		0.05		2079.2		29.9647		11.064				0.2697	
JSUR01	7/6/2020 8:24:38 AM	102.0	Down		0.47		1023.3130		6.487		22.8490		89.98		0.05		2093.7		29.9648		11.063				0.2683	
JSUR01	7/6/2020 8:24:39 AM	102.5	Down		0.49		1023.3160		6.474		22.8493		90.08		0.05		2109.4		29.9649		11.062				0.2642	
JSUR01	7/6/2020 8:24:41 AM	103.0	Down		0.47		1023.3190		6.485		22.8498		90.13		0.05		2120.3		29.9652		11.061				0.2662	
JSUR01	7/6/2020 8:24:42 AM	103.5	Down		0.48		1023.3220		6.492		22.8503		90.00		0.05		2133.4		29.9658		11.060				0.2700	
JSUR01	7/6/2020 8:24:44 AM	104.0	Down		0.50		1023.3240		6.482		22.8505		90.11		0.05		2159.1		29.9659		11.060				0.2661	
JSUR01	7/6/2020 8:24:45 AM	104.5	Down		0.49		1023.3260		6.470		22.8507		90.00		0.05		2188.1		29.9660		11.059				0.2680	
JSUR01	7/6/2020 8:24:47 AM	105.0	Down		0.48		1023.3290		6.463		22.8505		90.10		0.05		2220.4		29.9659		11.059				0.2673	
JSUR01	7/6/2020 8:24:48 AM	105.5	Down		0.47		1023.3320		6.458		22.8511		89.87		0.05		2236.5		29.9663		11.058				0.2595	
JSUR01	7/6/2020 8:24:50 AM	106.0	Down		0.49		1023.3340		6.460		22.8511		90.08		0.05		2237.6		29.9663		11.058				0.2681	
JSUR01	7/6/2020 8:24:51 AM	106.5	Down		0.48		1023.3360		6.476		22.8512		90.01		0.05		2235.2		29.9663		11.058				0.2582	
JSUR01	7/6/2020 8:24:53 AM	107.0	Down		0.49		1023.3390		6.466		22.8513		90.12		0.05		2226.4		29.9663		11.057				0.2585	
JSUR01	7/6/2020 8:24:54 AM	107.5	Down		0.48		1023.3410		6.459		22.8518		90.02		0.05		2204.8		29.9665		11.055				0.2586	
JSUR01	7/6/2020 8:24:56 AM	108.0	Down		0.50		1023.3470		6.447		22.8552		90.03		0.05		2169.3		29.9689		11.046				0.2586	
JSUR01	7/6/2020 8:24:57 AM	108.5	Down		0.50		1023.3520		6.449		22.8584		90.18		0.05		2127.1		29.9709		11.036				0.2611	
JSUR01	7/6/2020 8:24:58 AM	109.0	Down		0.48		1023.3580		6.459		22.8617		90.20		0.05		2095.8		29.9731		11.027				0.2631	
JSUR01	7/6/2020 8:25:00 AM	109.5	Down		0.46		1023.3620		6.452		22.8631		89.92		0.05		2065.3		29.9743		11.024				0.2694	
JSUR01	7/6/2020 8:25:02 AM	110.0	Down		0.49		1023.3650		6.448		22.8642		90.32		0.05		2034.6		29.9752		11.022				0.2612	
JSUR01	7/6/2020 8:25:03 AM	110.5	Down		0.47		1023.3680		6.465		22.8648		90.01		0.05		2012.0		29.9756		11.021				0.2751	
JSUR01	7/6/2020 8:25:05 AM	111.0	Down		0.49		1023.3710		6.458		22.8655		89.93		0.05		1977.2		29.9762		11.019				0.2686	
JSUR01	7/6/2020 8:25:06 AM	111.5	Down		0.51		1023.3740		6.445		22.8662		90.12		0.05		1935.9		29.9765		11.017				0.2691	
JSUR01	7/6/2020 8:25:08 AM	112.0	Down		0.46		1023.3790		6.442		22.8691		89.81		0.05		1889.1		29.9778		11.005				0.2629	
JSUR01	7/6/2020 8:25:09 AM	112.5	Down		0.47		1023.3880		6.418		22.8756		89.88		0.05		1853.1		29.9821		10.987				0.2647	
JSUR01	7/6/2020 8:25:11 AM	113.0	Down		0.45		1023.3950		6.384		22.8806		90.22		0.05		1808.9		29.9833		10.963				0.2663	
JSUR01	7/6/2020 8:25:12 AM	113.5	Down		0.45		1023.4110		6.360		22.8935		89.90		0.05		1779.4		29.9879		10.909				0.2683	
JSUR01	7/6/2020 8:25:14 AM	114.0	Down		0.46		1023.4210		6.321		22.9018		89.50		0.05		1752.7		29.9919		10.878				0.2759	
JSUR01	7/6/2020 8:25:15 AM	114.5	Down		0.44		1023.4280		6.262		22.9063		89.10		0.05		1735.9		29.9929		10.856				0.2758	
JSUR01	7/6/2020 8:25:17 AM	115.0	Down		0.43		1023.4470		6.243		22.9232		88.88		0.05		1715.1		30.0024		10.800				0.2760	
JSUR01	7/6/2020 8:25:18 AM	115.5	Down		0.42		1023.4500		6.243		22.9236		88.28		0.05		1698.3		30.0028		10.799				0.2834	
JSUR01	7/6/2020 8:25:20 AM	116.0	Down		0.45		1023.4530		6.230		22.9239		88.16		0.05		1694.4		30.0027		10.797				0.2894	
JSUR01	7/6/2020 8:25:21 AM	116.5	Down		0.44		1023.4580		6.217		22.9271		88.05		0.05		1690.2		30.0034		10.781				0.2977	
JSUR01	7/6/2020 8:25:23 AM	117.0	Down		0.43		1023.4610		6.209		22.9282		87.99		0.05		1679.8		30.0039		10.777				0.3010	
JSUR01	7/6/2020 8:25:24 AM	117.5	Down		0.43		1023.4640		6.192		22.9286		88.06		0.05		1667.8		30.0038		10.774				0.2970	
JSUR01	7/6/2020 8:25:26 AM	118.0	Down		0.43		1023.4700		6.177		22.9319		87.96		0.05		1653.1		30.0049		10.760				0.2903	
JSUR01	7/6/2020 8:25:27 AM	118.5	Down		0.44		1023.4760		6.161		22.9356		87.96		0.05		1636.9		30.0070		10.748				0.2903	
JSUR01	7/6/2020 8:25:29 AM	119.0	Down		0.43		1023.4800		6.163		22.9377		87.87		0.05		1618.3		30.0086		10.743				0.2903	
JSUR01	7/6/2020 8:25:31 AM	119.5	Down		0.44		1023.4840		6.146		22.9388		87.63		0.05		1601.0		30.0093		10.739				0.2926	
JSUR01	7/6/2020 8:25:32 AM	120.0	Down		0.43		1023.4890		6.125		22.9415		87.53		0.05		1592.2		30.0108		10.731				0.3047	
JSUR01	7/6/2020 8:25:34 AM	120.5	Down		0.42		1023.4970		6.118		22.9474		87.39		0.05		1585.7		30.0148		10.714				0.3041	
JSUR01	7/6/2020 8:25:35 AM	121.0	Down		0.42		1023.5020		6.107		22.9504		87.13		0.05		1577.4		30.0167		10.705				0.3120	
JSUR01	7/6/2020 8:25:37 AM	121.5	Down		0.43		1023.5070		6.088		22.9529		86.70		0.05		1571.8		30.0185		10.698				0.3079	
JSUR01	7/6/2020 8:25:38 AM	122.0	Down		0.45		1023.5120		6.077		22.9553		86.76		0.05		1574.8		30.0203		10.692				0.3100	
JSUR01	7/6/2020 8:25:40 AM	122.5	Down		0.43		1023.5150		6.077		22.9564		86.82		0.05		1590.7		30.0210		10.689				0.3137	
JSUR01	7/6/2020 8:25:41 AM	123.0	Down		0.43		1023.5180		6.067		22.9574		86.86		0.05		1617.2		30.0218		10.687				0.3073	
JSUR01	7/6/2020 8:25:43 AM	123.5	Down		0.42		1023.5200		6.046		22.9571		86.86		0.05		1639.0		30.0216		10.688				0.3083	
JSUR01	7/6/2020 8:25:44 AM	124.0	Down		0.42		1023.5230		6.054		22.9574		86.80		0.05		1664.6		30.0218		10.687				0.3156	
JSUR01	7/6/2020 8:25:46 AM	124.5	Down		0.42		1023.5250		6.058		22.9574		86.80		0.05		1681.3		30.0218		10.687				0.3096	
JSUR01	7/6/2020 8:25:48 AM	125.0	Down		0.42		1023.5280		6.070		22.9577		86.68		0.05		1688.5		30.0220		10.687				0.3157	
JSUR01	7/6/2020 8:25:49 AM	125.5	Down		0.42		1023.5310		6.066		22.9588		86.83		0.05		1691.8		30.0225		10.682				0.3164	
JSUR01	7/6/2020 8:25:51 AM	126.0	Down		0.41		1023.5380		6.057		22.9632		86.55		0.05		1697.0		30.0257		10.671				0.3207	
JSUR01	7/6/2020 8:25:52 AM	126.5	Down		0.43		1023.5400		6.055		22.9635		86.41		0.05		1696.5		30.0260		10.670				0.3130	
JSUR01	7/6/2020 8:25:54 AM	127.0	Down		0.43		1023.5420		6.064		22.9629		86.45		0.05		1689.5		30.0257		10.672				0.3147	
JSUR01	7/6/2020 8:25:56 AM	127.5	Down		0.42		1023.5440		6.055		22.9624		86.41		0.05		1687.2		30.0252		10.674				0.3131	
JSUR01	7/6/2020 8:25:57 AM	128.0	Down		0.42		1023.5460		6.052		22.9624		86.44		0.05		1680.7		30.0253		10.674				0.3238	
JSUR01	7/6/2020 8:25:59 AM	128.5	Down		0.41		1023.5480		6.054		22.9621		86.48		0.05		1665.3		30.0251		10.675				0.3081	
JSUR01	7/6/2020 8:26:01 AM	129.0	Down		0.44		1023.5500		6.046		22.9623		86.27		0.05		1654.8		30.0251		10.674				0.3048	
JSUR01	7/6/2020 8:26:02 AM	129.5	Down		0.41		1023.5540		6.057		22.9636		86.47		0.05		1661.8		30.0261		10.670				0.3051	
JSUR01	7/6/2020 8:26:04 AM	130.0	Down		0.43		1023.5560		6.058		22.9628		86.25		0.05		1670.3		30.0254		10.673				0.3083	
JSUR01	7/6/2020 8:26:06 AM	130.5	Down		0.42		1023.5580		6.047		22.9630		86.41		0.05		1674.3		30.0256		10.672				0.3149	
JSUR01	7/6/2020 8:26:07 AM	131.0	Down		0.41		1023.5620		6.055		22.9646		86.34		0.05		1666.0		30.0267		10.667				0.3148	
JSUR01	7/6/2020 8:26:09 AM	131.5	Down		0.42		1023.5650		6.049		22.9651		86.09		0.05		1651.0		30.0269		10.666				0.3192	
JSUR01	7/6/2020 8:26:10 AM	132.0	Down		0.43		1023.5680		6.042		22.9662		86.09		0.05		1632.3		30.0277		10.663				0.3190	
JSUR01	7/6/2020 8:26:12 AM	132.5	Down		0.44		1023.5710		6.026		22.9667		86.12		0.05		1616.8		30.0278		10.660				0.3136	
JSUR01	7/6/2020 8:26:14 AM	133.0	Down		0.42		1023.5740		6.028		22.9674		85.96		0.05		1623.6		30.0281		10.658				0.3258	
JSUR01	7/6/2020 8:26:15 AM	133.5	Down		0.42		1023.5760		6.035		22.9671		86.15		0.05		1635.5		30.0278		10.658				0.3215	
JSUR01	7/6/2020 8:26:17 AM	134.0	Down		0.44		1023.5790		6.043		22.9675		85.93		0.05		1672.9		30.0282		10.657				0.3203	
JSUR01	7/6/2020 8:26:19 AM	134.5	Down		0.42		1023.5810		6.040		22.9674		86.10		0.05		1770.8		30.0281		10.658				0.3214	
JSUR01	7/6/2020 8:26:20 AM	135.0	Down		0.44		1023.5830		6.037		22.9674		85.88		0.05		1868.2		30.0281		10.658				0.3212	
JSUR01	7/6/2020 8:26:21 AM	135.5	Down		0.42		1023.5850		6.034		22.9673		86.02		0.05		1980.2		30.0280		10.658				0.3238	
JSUR01	7/6/2020 8:26:23 AM	136.0	Down		0.42		1023.5880		6.027		22.9674		85.74		0.05		2098.8		30.0281		10.658				0.3258	
JSUR01	7/6/2020 8:26:25 AM	136.5	Down		0.42		1023.5900		6.015		22.9676		86.02		0.05		2163.2		30.0282		10.657				0.3249	
JSUR01	7/6/2020 8:26:26 AM	137.0	Down		0.45		1023.5930		6.021		22.9687		85.57		0.05		2148.2		30.0290		10.655				0.3169	
JSUR01	7/6/2020 8:26:28 AM	137.5	Down		0.42		1023.5960		6.033		22.9684		85.91		0.05		2080.0		30.0289		10.655				0.3197	
JSUR01	7/6/2020 8:26:30 AM	138.0	Down		0.41		1023.5970		6.032		22.9675		85.96		0.05		1970.0		30.0282		10.658				0.3119	
JSUR01	7/6/2020 8:26:31 AM	138.5	Down		0.41		1023.5990		6.027		22.9675		86.13		0.05		1849.1		30.0282		10.658				0.3262	
JSUR01	7/6/2020 8:26:33 AM	139.0	Down		0.41		1023.6020		6.023		22.9676		85.80		0.05		1736.7		30.0282		10.658				0.3304	
JSUR01	7/6/2020 8:26:34 AM	139.5	Down		0.42		1023.6080		6.013		22.9722		85.64		0.05		1622.0		30.0317		10.646				0.3309	
JSUR01	7/6/2020 8:26:36 AM	140.0	Down		0.41		1023.6110		6.004		22.9727		85.39		0.05		1520.6		30.0320		10.644				0.3309	
JSUR01	7/6/2020 8:26:37 AM	140.5	Down		0.41		1023.6140		5.992		22.9728		85.34		0.05		1461.9		30.0319		10.644				0.3350	
JSUR01	7/6/2020 8:26:39 AM	141.0	Down		0.41		1023.6160		6.006		22.9727		85.32		0.05		1445.5		30.0318		10.644				0.3320	
JSUR01	7/6/2020 8:26:41 AM	141.5	Down		0.43		1023.6180		5.999		22.9727		85.37		0.05		1474.3		30.0318		10.644				0.3290	
JSUR01	7/6/2020 8:26:42 AM	142.0	Down		0.42		1023.6200		6.001		22.9729		85.29		0.05		1515.8		30.0319		10.643				0.3314	
JSUR01	7/6/2020 8:26:43 AM	142.5	Down		0.42		1023.6230		5.998		22.9727		85.07		0.05		1553.6		30.0317		10.644				0.3357	
JSUR01	7/6/2020 8:26:45 AM	143.0	Down		0.42		1023.6260		5.995		22.9739		85.06		0.05		1582.5		30.0324		10.640				0.3245	
JSUR01	7/6/2020 8:26:47 AM	143.5	Down		0.42		1023.6280		5.999		22.9738		84.92		0.05		1575.1		30.0324		10.640				0.3226	
JSUR01	7/6/2020 8:26:48 AM	144.0	Down		0.43		1023.6300		6.005		22.9737		85.07		0.05		1545.2		30.0323		10.640				0.3329	
JSUR01	7/6/2020 8:26:50 AM	144.5	Down		0.42		1023.6330		6.006		22.9736		85.10		0.05		1502.8		30.0322		10.641				0.3307	
JSUR01	7/6/2020 8:26:51 AM	145.0	Down		0.42		1023.6350		6.000		22.9734		84.95		0.05		1462.3		30.0321		10.642				0.3250	
JSUR01	7/6/2020 8:26:53 AM	145.5	Down		0.42		1023.6370		5.999		22.9734		85.08		0.05		1445.5		30.0321		10.641				0.3283	
JSUR01	7/6/2020 8:26:55 AM	146.0	Down		0.41		1023.6400		6.000		22.9741		85.04		0.05		1428.9		30.0325		10.640				0.3309	
JSUR01	7/6/2020 8:26:56 AM	146.5	Down		0.44		1023.6450		6.001		22.9770		84.98		0.05		1407.4		30.0349		10.634				0.3326	
JSUR01	7/6/2020 8:26:58 AM	147.0	Down		0.42		1023.6510		5.986		22.9803		84.99		0.05		1379.3		30.0378		10.627				0.3257	
JSUR01	7/6/2020 8:26:59 AM	147.5	Down		0.42		1023.6520		5.984		22.9798		84.92		0.05		1350.0		30.0374		10.628				0.3268	
JSUR01	7/6/2020 8:27:01 AM	148.0	Down		0.42		1023.6570		5.972		22.9823		84.86		0.05		1312.8		30.0395		10.623				0.3295	
JSUR01	7/6/2020 8:27:03 AM	148.5	Down		0.41		1023.6580		5.974		22.9808		84.77		0.05		1297.5		30.0382		10.626				0.3251	
JSUR01	7/6/2020 8:27:05 AM	149.0	Down		0.41		1023.6610		5.981		22.9810		84.97		0.05		1283.8		30.0384		10.626				0.3323	
JSUR01	7/6/2020 8:27:06 AM	149.5	Down		0.42		1023.6650		5.974		22.9829		84.79		0.05		1270.7		30.0401		10.623				0.3353	
JSUR01	7/6/2020 8:27:08 AM	150.0	Down		0.41		1023.6680		5.974		22.9836		84.85		0.05		1263.5		30.0408		10.622				0.3351	
JSUR01	7/6/2020 8:27:09 AM	150.5	Down		0.43		1023.6690		5.976		22.9829		84.73		0.05		1260.0		30.0401		10.623				0.3364	
JSUR01	7/6/2020 8:27:11 AM	151.0	Down		0.42		1023.6710		5.971		22.9828		84.82		0.05		1257.0		30.0400		10.623				0.3337	
JSUR01	7/6/2020 8:27:13 AM	151.5	Down		0.42		1023.6730		5.964		22.9823		84.77		0.05		1255.2		30.0395		10.624				0.3303	
JSUR01	7/6/2020 8:27:14 AM	152.0	Down		0.42		1023.6770		5.970		22.9843		84.91		0.05		1248.9		30.0412		10.619				0.3315	
JSUR01	7/6/2020 8:27:16 AM	152.5	Down		0.41		1023.6810		5.968		22.9851		84.79		0.05		1243.3		30.0418		10.618				0.3246	
JSUR01	7/6/2020 8:27:18 AM	153.0	Down		0.42		1023.6830		5.973		22.9857		84.68		0.05		1238.5		30.0422		10.616				0.3296	
JSUR01	7/6/2020 8:27:19 AM	153.5	Down		0.41		1023.6860		5.973		22.9859		84.52		0.05		1230.3		30.0423		10.616				0.3243	
JSUR01	7/6/2020 8:27:21 AM	154.0	Down		0.41		1023.6880		5.954		22.9857		84.59		0.05		1223.3		30.0422		10.616				0.3393	
JSUR01	7/6/2020 8:27:23 AM	154.5	Down		0.42		1023.6900		5.954		22.9859		84.56		0.05		1220.3		30.0423		10.615				0.3335	
JSUR01	7/6/2020 8:27:24 AM	155.0	Down		0.42		1023.6950		5.962		22.9881		84.21		0.05		1220.0		30.0439		10.609				0.3301	
JSUR01	7/6/2020 8:27:26 AM	155.5	Down		0.42		1023.6970		5.954		22.9882		84.10		0.05		1219.0		30.0439		10.609				0.3356	
JSUR01	7/6/2020 8:27:28 AM	156.0	Down		0.42		1023.7000		5.943		22.9881		84.07		0.05		1219.9		30.0439		10.610				0.3363	
JSUR01	7/6/2020 8:27:29 AM	156.5	Down		0.43		1023.7020		5.945		22.9886		84.01		0.05		1222.0		30.0443		10.609				0.3404	
JSUR01	7/6/2020 8:27:31 AM	157.0	Down		0.42		1023.7050		5.953		22.9886		83.84		0.05		1223.2		30.0443		10.609				0.3355	
JSUR01	7/6/2020 8:27:32 AM	157.5	Down		0.41		1023.7070		5.947		22.9885		84.03		0.05		1225.3		30.0441		10.609				0.3362	
JSUR01	7/6/2020 8:27:34 AM	158.0	Down		0.41		1023.7060		5.938		22.9857		83.94		0.05		1229.1		30.0405		10.608				0.3360	
JSUR01	7/6/2020 8:27:35 AM	158.5	Down		0.42		1023.7120		5.952		22.9889		83.99		0.05		1228.8		30.0445		10.608				0.3355	
JSUR01	7/6/2020 8:27:37 AM	159.0	Down		0.42		1023.7140		5.950		22.9888		83.80		0.05		1228.8		30.0445		10.609				0.3454	
JSUR01	7/6/2020 8:27:39 AM	159.5	Down		0.44		1023.7170		5.952		22.9894		83.81		0.05		1232.0		30.0451		10.608				0.3245	
JSUR01	7/6/2020 8:27:40 AM	160.0	Down		0.42		1023.7200		5.949		22.9907		83.91		0.05		1235.7		30.0464		10.606				0.3244	
JSUR01	7/6/2020 8:27:42 AM	160.5	Down		0.42		1023.7240		5.941		22.9915		83.58		0.05		1243.9		30.0472		10.605				0.3244	
JSUR01	7/6/2020 8:27:43 AM	161.0	Down		0.42		1023.7240		5.947		22.9903		83.64		0.05		1258.7		30.0460		10.607				0.3269	
JSUR01	7/6/2020 8:27:45 AM	161.5	Down		0.42		1023.7260		5.941		22.9891		83.85		0.05		1274.3		30.0448		10.609				0.3346	
JSUR01	7/6/2020 8:27:46 AM	162.0	Down		0.42		1023.7280		5.942		22.9894		83.80		0.05		1296.4		30.0451		10.608				0.3373	
JSUR01	7/6/2020 8:27:48 AM	162.5	Down		0.43		1023.7310		5.942		22.9898		83.75		0.05		1316.3		30.0455		10.608				0.3331	
JSUR01	7/6/2020 8:27:49 AM	163.0	Down		0.42		1023.7340		5.945		22.9911		83.66		0.05		1347.0		30.0467		10.606				0.3299	
JSUR01	7/6/2020 8:27:51 AM	163.5	Down		0.42		1023.7370		5.950		22.9914		83.61		0.05		1377.1		30.0470		10.605				0.3407	
JSUR01	7/6/2020 8:27:52 AM	164.0	Down		0.42		1023.7390		5.958		22.9913		83.54		0.05		1407.7		30.0469		10.606				0.3389	
JSUR01	7/6/2020 8:27:54 AM	164.5	Down		0.42		1023.7410		5.951		22.9909		83.55		0.05		1434.0		30.0465		10.606				0.3328	
JSUR01	7/6/2020 8:27:55 AM	165.0	Down		0.41		1023.7440		5.939		22.9910		83.61		0.05		1485.8		30.0467		10.606				0.3328	
JSUR01	7/6/2020 8:27:57 AM	165.5	Down		0.43		1023.7460		5.947		22.9911		83.25		0.05		1508.3		30.0468		10.606				0.3403	
JSUR01	7/6/2020 8:27:58 AM	166.0	Down		0.43		1023.7480		5.944		22.9914		83.56		0.05		1534.8		30.0471		10.606				0.3378	
JSUR01	7/6/2020 8:28:00 AM	166.5	Down		0.42		1023.7510		5.929		22.9918		83.54		0.05		1545.9		30.0474		10.605				0.3361	
JSUR01	7/6/2020 8:28:01 AM	167.0	Down		0.44		1023.7530		5.936		22.9920		83.35		0.05		1545.6		30.0476		10.605				0.3345	
JSUR01	7/6/2020 8:28:03 AM	167.5	Down		0.42		1023.7580		5.937		22.9943		83.42		0.05		1535.6		30.0497		10.601				0.3391	
JSUR01	7/6/2020 8:28:04 AM	168.0	Down		0.42		1023.7600		5.926		22.9944		83.37		0.05		1527.3		30.0497		10.601				0.3368	
JSUR01	7/6/2020 8:28:05 AM	168.5	Down		0.41		1023.7680		5.916		22.9999		83.12		0.05		1533.9		30.0548		10.591				0.3317	
JSUR01	7/6/2020 8:28:07 AM	169.0	Down		0.42		1023.7760		5.901		23.0058		82.92		0.05		1578.1		30.0599		10.580				0.3350	
JSUR01	7/6/2020 8:28:08 AM	169.5	Down		0.41		1023.7830		5.897		23.0095		82.31		0.05		1636.1		30.0631		10.573				0.3379	
JSUR01	7/6/2020 8:28:10 AM	170.0	Down		0.40		1023.7850		5.894		23.0099		82.19		0.05		1729.8		30.0634		10.572				0.3352	
JSUR01	7/6/2020 8:28:12 AM	170.5	Down		0.41		1023.7880		5.899		23.0104		82.03		0.05		1845.8		30.0639		10.571				0.3449	
JSUR01	7/6/2020 8:28:13 AM	171.0	Down		0.41		1023.7920		5.882		23.0119		82.01		0.05		1955.0		30.0650		10.567				0.3479	
JSUR01	7/6/2020 8:28:14 AM	171.5	Down		0.42		1023.7960		5.867		23.0142		81.86		0.05		2041.4		30.0654		10.555				0.3479	
JSUR01	7/6/2020 8:28:16 AM	172.0	Down		0.42		1023.8000		5.855		23.0151		80.77		0.05		2116.4		30.0656		10.551				0.3494	
JSUR01	7/6/2020 8:28:17 AM	172.5	Down		0.42		1023.8020		5.851		23.0157		79.98		0.05		2142.4		30.0661		10.550				0.3547	
JSUR01	7/6/2020 8:28:19 AM	173.0	Down		0.41		1023.8080		5.843		23.0186		79.26		0.05		2143.7		30.0691		10.546				0.3548	
JSUR01	7/6/2020 8:28:20 AM	173.5	Down		0.42		1023.8110		5.843		23.0201		79.24		0.05		2130.9		30.0711		10.547				0.3532	
JSUR01	7/6/2020 8:28:22 AM	174.0	Down		0.42		1023.8140		5.843		23.0205		79.16		0.05		2122.9		30.0718		10.548				0.3491	
JSUR01	7/6/2020 8:28:23 AM	174.5	Down		0.42		1023.8170		5.854		23.0207		79.27		0.05		2133.0		30.0725		10.550				0.3448	
JSUR01	7/6/2020 8:28:25 AM	175.0	Down		0.42		1023.8150		5.835		23.0168		79.68		0.05		2158.3		30.0661		10.543				0.3427	
JSUR01	7/6/2020 8:28:26 AM	175.5	Down		0.42		1023.8190		5.828		23.0190		79.58		0.05		2199.7		30.0694		10.546				0.3412	
JSUR01	7/6/2020 8:28:28 AM	176.0	Down		0.42		1023.8190		5.843		23.0166		79.73		0.05		2238.0		30.0659		10.544				0.3392	
JSUR01	7/6/2020 8:28:29 AM	176.5	Down		0.41		1023.8210		5.845		23.0156		79.92		0.05		2267.4		30.0640		10.541				0.3608	
JSUR01	7/6/2020 8:28:31 AM	177.0	Down		0.42		1023.8300		5.846		23.0226		80.00		0.05		2296.5		30.0741		10.546				0.3798	
JSUR01	7/6/2020 8:28:32 AM	177.5	Down		0.40		1023.8290		5.850		23.0199		79.15		0.05		2324.9		30.0698		10.543				0.3521	
JSUR01	7/6/2020 8:28:40 AM	178.0	Down		0.43		1023.8210		5.835		23.0088		75.88		0.05		2375.3		30.0548		10.539				0.3920	
JSUR01	7/6/2020 8:28:50 AM	177.5	Up  		0.42		1023.8150		5.834		23.0053		74.72		0.05		2429.7		30.0503		10.539				0.4054	
